A_end_validation_accuracy,B_budget_updates,B_end_validation_accuracy,B_end_validation_loss,B_loss_slope_late,B_start_validation_accuracy,SR_preC,S_B,a_B,adaptation_dimension,condition,created_utc,d_grad_peak,d_repr_peak,fisher_burden_area,fisher_burden_peak,gradient_norm_area,incorporation_dimension,loss_change_area,n_B,no_shift,nonrollback_dimension,opening_dimension,parameter_distance_B_end,predictive_KL_area,predictive_entropy_change_area,r_grad,representation_drift_area,seed,stabilization_dimension,standardization_hash,transform_S_B,transform_a_B,transform_log1p_d_grad_peak,transform_log1p_d_repr_peak,transform_n_B,transform_r_grad,transform_v_late,update_norm_area,uses_c_data,v_late,A_final_test_balanced_accuracy,B_final_test_balanced_accuracy,C0_all_balanced_accuracy,C0_changed_balanced_accuracy,C_final_all_balanced_accuracy,C_final_changed_balanced_accuracy,C_final_head_distance_from_B,C_final_loss,C_final_trunk_distance_from_B,C_started_utc,C_train_loss_variance,Q_C_all_AULC_gain,Q_C_changed_AULC_gain,Q_C_unchanged_AULC_change,completed_utc,epochs_to_changed_accuracy_0_60,preC_created_utc,preC_sha256,preC_state
0.855125,3910,0.788875,0.5503752670566072,0.03620822327621353,0.252625,-0.28711213807734576,0.8781048675539843,0.53625,-0.09650089797165175,high_update,2026-07-10T17:58:09.870472+00:00,0.6447392205397289,0.20951245239531036,5.787055525928736,7.359677314758301,6.800247773432823,2.3651055370698963,47.45056020888092,0.1452279474296263,False,0.45370125928887484,-0.8503895065198932,97.47473047259206,3.3860245677178686,1.429818719625473,-0.1312606348433875,1.307276411453091,2003,-3.307477082253955,dc1abef943e02938cf7c26da0d9bed6f08a798dd5c4ef666bb43e1ceae109dff,0.8781048675539843,0.53625,0.4975818431030796,0.19021734650507516,0.1452279474296263,-0.1312606348433875,0.0500701149071745,88.66115317064492,False,0.0500701149071745,0.596,0.5934999999999999,0.6011,0.1595,0.8442999999999999,0.7357499999999999,10.766792496605703,0.43334873309437155,16.492310717738512,2026-07-10T17:58:09.917265+00:00,0.002220024052287527,0.23361250000000006,0.55803125,0.01733333333333345,2026-07-10T17:59:47.960626+00:00,1.0,2026-07-10T17:58:09.900597+00:00,6702cd6503ab7c1c353943230f85232d7f5fb1b3a9398b2ac90b95f30be85235,disorganization_or_unresolved_opening
0.855125,3910,0.83625,0.44456499934394683,-0.0011500291032294494,0.252625,0.05382092482458134,0.7930300029079502,0.5836250000000001,0.6816659175870073,replay,2026-07-10T18:01:53.914673+00:00,0.7260715110848348,0.22694981425822391,0.40020707296207547,0.43170762062072754,12.425838163708482,0.45111160713323656,48.37734624774613,0.12485950638403609,False,-0.24877854642338323,-0.4834957281342108,11.022442526930785,3.0027794602456206,1.9585603177547455,0.0013843877818264423,1.3585890568102785,2003,-0.13139862603974317,dc1abef943e02938cf7c26da0d9bed6f08a798dd5c4ef666bb43e1ceae109dff,0.7930300029079502,0.5836250000000001,0.5458480234859543,0.20453126371725688,0.12485950638403609,0.0013843877818264423,0.005322181385500058,13.225740550490256,False,0.005322181385500058,0.61,0.6045,0.5841000000000001,0.0985,0.8493999999999999,0.74125,5.176534320495248,0.44185520142595397,5.7392524356987416,2026-07-10T18:01:53.958834+00:00,0.002028591508862416,0.2512249999999999,0.60253125,0.017020833333333138,2026-07-10T18:03:42.859986+00:00,1.0,2026-07-10T18:01:53.941801+00:00,b2f433fd3ee5ac7298f1f04dcb31d4f6c33ad291a8c0ea5b6b2d2640cfbd0a3e,candidate_selective_resynchronization
0.85025,3910,0.698875,0.8788571417193453,0.013667359448041748,0.2585,2.797362218521388,0.805489464471706,0.440375,-1.6713134244452421,constrained,2026-07-10T18:08:16.171903+00:00,1.0043897855406005,0.43080587285740957,0.7591561982408166,0.2730925679206848,20.829422686106106,0.7314215894356221,36.437931296296284,0.4770500503008748,False,11.897793904096051,2.1058685619048703,16.088036331885874,1.8717193640518408,3.104952096939087,0.3743419795261075,4.086855554253945,2004,0.9230404616156409,dc1abef943e02938cf7c26da0d9bed6f08a798dd5c4ef666bb43e1ceae109dff,0.805489464471706,0.440375,0.6953396680719887,0.3582378329913171,0.4770500503008748,0.3743419795261075,0.0007029203766092951,14.779018199793452,False,0.0007029203766092951,0.5673999999999999,0.5281,0.5487,0.16925,0.6741999999999998,0.497,2.5014551749463894,0.9589013448525511,1.987576514852971,2026-07-10T18:08:16.215697+00:00,0.00114466419994996,0.12882500000000002,0.31518749999999995,0.004583333333333342,2026-07-10T18:09:54.098207+00:00,,2026-07-10T18:08:16.198454+00:00,117e65b2e6dc647725557312fa288d2a6b702ee6e978578e5e9b71cf9ff4a0bb,disorganization_or_unresolved_opening
0.85025,3910,0.860625,0.3976905017038947,-0.01892199608407409,0.2585,-0.2680639803525616,0.7616102717070162,0.602125,0.9855410856679602,standard,2026-07-10T18:11:45.993887+00:00,0.7662384665260712,0.20687658241119755,0.4189905016683042,0.5258995890617371,11.908848215971151,-0.2557619806066711,39.4700202040076,0.09405238153927975,False,-1.3112743470130457,-0.6184041620796905,10.844334935787844,2.7495559461668786,2.3414242267608643,-0.015409508568900325,1.1977323303169316,2004,-0.14042049773136106,dc1abef943e02938cf7c26da0d9bed6f08a798dd5c4ef666bb43e1ceae109dff,0.7616102717070162,0.602125,0.5688521250737352,0.18803568536390244,0.09405238153927975,-0.015409508568900325,0.004938351238641281,12.793638667541073,False,0.004938351238641281,0.6098,0.6089,0.5972999999999999,0.0975,0.8517999999999999,0.7277499999999999,5.830388240925411,0.4194219994741408,6.648049713534727,2026-07-10T18:11:46.034342+00:00,0.003930834509511811,0.240425,0.6125624999999999,-0.007666666666666627,2026-07-10T18:13:17.456824+00:00,1.0,2026-07-10T18:11:46.020474+00:00,983821f82aa53f95b22691fb5078a3f58b695ee3ed8560d712e83fb3bb942282,disorganization_or_unresolved_opening
0.85025,3910,0.1,2.303569793701172,-0.0008461952209472359,0.2585,-6.825305288743861,1.0,-0.1585,-11.508245385768543,high_update,2026-07-10T18:14:51.164345+00:00,1.2914530026415985,1.0,0.06342168105766177,0.06973198801279068,0.9870427541834923,5.107473033758887,22.878985998343694,1.0,False,29.933625818753594,7.045204111151191,98.22590587972088,0.7617663520592506,13.985579252243042,0.03259583965083916,9.0,2004,-64.70458402161444,dc1abef943e02938cf7c26da0d9bed6f08a798dd5c4ef666bb43e1ceae109dff,1.0,-0.1585,0.829186115326914,0.6931471805599453,1.0,0.03259583965083916,1.0,51.38003772440981,False,1.0,0.1,0.1,0.1,0.25,0.1,0.0,0.12284327913940685,2.303540349006653,0.0,2026-07-10T18:14:51.193375+00:00,1.6185889130314316e-08,0.0,-0.1875,0.125,2026-07-10T18:16:11.144267+00:00,,2026-07-10T18:14:51.180235+00:00,b0580128c1200ab3a309c7f853e0be34969e71a8cc1babe2e644e6dd38894115,disorganization_or_unresolved_opening
0.85025,3910,0.8552500000000001,0.41114040144065134,-0.011524302300998143,0.2585,-0.1509814997675114,0.7899531376758695,0.5967500000000001,0.8972530300768738,replay,2026-07-10T18:17:49.943950+00:00,0.7868977685769399,0.198447067885822,0.3705861000344157,0.4519510865211487,11.643317576602596,0.38188903003084446,39.503540003061744,0.09667681538798434,False,-1.2207611960057516,-0.6689377373268149,10.383395845210593,2.731113473574741,2.323340058326721,0.012061002782659213,1.193897556972279,2004,-0.1443506256127087,dc1abef943e02938cf7c26da0d9bed6f08a798dd5c4ef666bb43e1ceae109dff,0.7899531376758695,0.5967500000000001,0.580481026133967,0.18102660861521078,0.09667681538798434,0.012061002782659213,0.005853779478191046,12.41697791926648,False,0.005853779478191046,0.6193,0.6152,0.5976000000000001,0.09775,0.8515,0.7175,5.044434573124979,0.4211489533329718,5.782699577900197,2026-07-10T18:17:49.979506+00:00,0.0020926573400095565,0.23722499999999988,0.6004375,-0.004916666666666639,2026-07-10T18:19:16.211139+00:00,1.0,2026-07-10T18:17:49.968245+00:00,0a3bf9d036161cce55af7d8a407e00588b615e54e9654bdcad78b27d518b97c6,candidate_selective_resynchronization
0.863375,3910,0.717125,0.874670358424104,-0.022901557074401422,0.295625,2.414739627291092,0.7707954938917341,0.4215,-1.9813482243116207,constrained,2026-07-10T18:23:36.041030+00:00,0.9081305898725986,0.3523258819373156,0.6812148694880307,0.26943299174308777,23.766547481955776,-0.04911505169511225,35.91472418084064,0.4894861312591371,False,12.326697408091679,1.1762317765307968,16.387285707881805,1.9309113814450254,2.8753542006015778,0.21873998597571165,3.700122590152222,2005,0.6012322278397172,dc1abef943e02938cf7c26da0d9bed6f08a798dd5c4ef666bb43e1ceae109dff,0.7707954938917341,0.4215,0.6461240140134112,0.3018259855119216,0.4894861312591371,0.21873998597571165,0.000812469081476308,15.027588314459614,False,0.000812469081476308,0.5723,0.5544,0.5586,0.146,0.6764,0.4335,2.5163516802889734,0.9509001116854372,2.110732152076134,2026-07-10T18:23:36.082077+00:00,0.0010627315034409113,0.10683749999999999,0.3036875,-0.024395833333333464,2026-07-10T18:25:07.415978+00:00,,2026-07-10T18:23:36.064828+00:00,f6e8168926fb746fed2cd741b9813430dbae4cbb469789be685c68b36c370b32,candidate_selective_resynchronization
0.863375,3910,0.8518749999999999,0.4028466226318257,-0.029541653742645994,0.295625,0.2467029679398988,0.8136715642575767,0.5562499999999999,0.23201279725099921,standard,2026-07-10T18:26:52.457727+00:00,0.9854501970112324,0.23784791890070855,0.41897345148026943,0.5425322651863098,12.718255012236593,0.9155005108591263,39.173096630656936,0.12905991419858376,False,-0.1039121985830547,0.14660900555043166,10.654843054357459,2.859632744480572,2.854359418153763,0.30275745316966596,1.4124267057734756,2005,0.043304724621991475,dc1abef943e02938cf7c26da0d9bed6f08a798dd5c4ef666bb43e1ceae109dff,0.8136715642575767,0.5562499999999999,0.685845687925915,0.21337432253284397,0.12905991419858376,0.30275745316966596,0.012013151250578669,12.833987775034927,False,0.012013151250578669,0.592,0.5849,0.5993999999999999,0.11375,0.8401,0.7295,5.313705838881157,0.44339894019945786,6.461478290596144,2026-07-10T18:26:52.500467+00:00,0.003160939513911298,0.24531250000000002,0.60909375,0.002791666666666734,2026-07-10T18:28:23.626018+00:00,1.0,2026-07-10T18:26:52.482730+00:00,4a2c9d984c4262dd8bb40052926202e8b823bee56f061937170a3d8805a8bb5e,disorganization_or_unresolved_opening
0.863375,3910,0.1,2.3045097829401495,0.0005287891775371112,0.295625,-6.955524508935339,1.0,-0.19562500000000002,-12.118048932525593,high_update,2026-07-10T18:29:54.724688+00:00,1.2912980588153005,1.0,0.05190101033076644,0.04333722963929176,1.2939466676696219,5.107473033758887,22.57494549817331,1.0,False,29.933625818753594,7.044956507200318,272.1415322487109,0.7925985798263225,13.621145486831665,0.012300673722287603,8.986529279132633,2005,-64.74562897186391,dc1abef943e02938cf7c26da0d9bed6f08a798dd5c4ef666bb43e1ceae109dff,1.0,-0.19562500000000002,0.8291184948848349,0.6931471805599453,1.0,0.012300673722287603,1.0,138.45220761096496,False,1.0,0.1,0.1,0.1,0.25,0.1,0.0,0.2000070364084291,2.3031693700790403,0.020920717005630973,2026-07-10T18:29:54.750015+00:00,3.258835511573289e-08,0.0,-0.1875,0.125,2026-07-10T18:31:14.912680+00:00,,2026-07-10T18:29:54.737855+00:00,4c980fa79c1bee9617b98361c23d81cafe9189afca46a533907e379379a31b9f,disorganization_or_unresolved_opening
0.863375,3910,0.862125,0.3863718578381028,-0.02546432178178583,0.295625,0.16246272172023493,0.8086217653004358,0.5665,0.40037606605261017,replay,2026-07-10T18:32:54.612851+00:00,0.8320948351174593,0.22931213018204755,0.28862640680745244,0.31601762771606445,12.358374837185721,0.8018913433149656,39.23997542320197,0.13278479195545267,False,0.024553764869445042,-0.23966248964594017,10.589871741040396,2.6982385904974735,2.8504259884357452,0.1390551597089388,1.3787896151962902,2005,-0.17484507598990598,dc1abef943e02938cf7c26da0d9bed6f08a798dd5c4ef666bb43e1ceae109dff,0.8086217653004358,0.5665,0.6054600308059406,0.2064547691947785,0.13278479195545267,0.1390551597089388,0.010275416132095039,12.68700139419697,False,0.010275416132095039,0.6007,0.5938999999999999,0.599,0.10525000000000001,0.841,0.7245,4.788684520304208,0.44853758024167917,5.647599920722686,2026-07-10T18:32:54.653208+00:00,0.0017382906833349311,0.24490000000000003,0.60965625,0.0017291666666666428,2026-07-10T18:34:20.133176+00:00,1.0,2026-07-10T18:32:54.636842+00:00,7b33586dd51966422341481b651f63de0fd2b1f64f332f6d74767dcf78e93a4c,disorganization_or_unresolved_opening
0.864375,3910,0.700625,0.8914225110303305,0.011101142818963072,0.28049999999999997,2.5268898891289444,0.8199949204759427,0.4201250000000001,-2.0039335408581764,constrained,2026-07-10T18:38:38.302107+00:00,0.9917685401936372,0.40178886758039256,0.6652556289918721,0.4005562663078308,19.59901237060957,1.0577618646577531,43.29652429708874,0.45085141514691707,False,10.994238639768984,1.8105493931901329,16.104081808155936,1.7402050182005837,4.311078608036041,0.29490077113751123,3.6255134226541643,2006,0.7758330888860279,dc1abef943e02938cf7c26da0d9bed6f08a798dd5c4ef666bb43e1ceae109dff,0.8199949204759427,0.4201250000000001,0.6890229577293725,0.3377491835347851,0.45085141514691707,0.29490077113751123,0.0004958704042093975,14.883318256103362,False,0.0004958704042093975,0.5547000000000001,0.5373,0.5624999999999999,0.18025,0.6756,0.49724999999999997,2.6083798161702503,0.925931234986984,2.159612412706498,2026-07-10T18:38:38.334856+00:00,0.0015093462045590981,0.11167500000000012,0.31206249999999996,-0.02191666666666671,2026-07-10T18:40:09.431277+00:00,,2026-07-10T18:38:38.324088+00:00,d559abe2d5b56020a7523d4e9a4de0b6c1f77b9c6d8c423ae011a010de757814,candidate_selective_resynchronization
0.864375,3910,0.8547499999999999,0.4044921886891664,-0.013221420702567214,0.28049999999999997,-0.23977512640030457,0.7565962037893025,0.5742499999999999,0.5276751229513867,standard,2026-07-10T18:41:54.935034+00:00,0.7362988231082757,0.21232672349601267,0.3663286018418148,0.5164972543716431,11.666218059828214,-0.3685672797831493,46.407878176530176,0.11250859887999953,False,-0.6747445339226616,-0.6211473000637842,10.706184865817978,3.5219418565000264,1.3698376268148422,0.05902331792085248,1.3612252503206368,2006,-0.06209164118331439,dc1abef943e02938cf7c26da0d9bed6f08a798dd5c4ef666bb43e1ceae109dff,0.7565962037893025,0.5742499999999999,0.5517557345518385,0.19254142516021794,0.11250859887999953,0.05902331792085248,0.006049488858687058,12.784741510850465,False,0.006049488858687058,0.6125,0.6020999999999999,0.5942999999999999,0.108,0.849,0.742,5.512747826712636,0.40888687024059445,6.36186082562995,2026-07-10T18:41:54.972419+00:00,0.003096741393458209,0.253325,0.62440625,0.0059375000000000955,2026-07-10T18:43:25.654768+00:00,1.0,2026-07-10T18:41:54.960248+00:00,54f977faec5903b1d4233c607d968efc1e68a0eda7d849e61c823bfd6e94e4e5,disorganization_or_unresolved_opening
